country_iso3,country,date,year,week_id,latitude,longitude,sine_seasonality,cosine_seasonality,temperature,relative_humidity,population,population_density,age_65_and_above,socioeconomic_development,government_effectiveness,individualism,uncertainty_avoidance,all_cause_mortality,covid_19_prevalence,covid_19_incidence,covid_19_mortality,covid_19_prevalence_original,covid_19_incidence_original,covid_19_mortality_original,covid_19_vaccine_doses_administered_cumulative,covid_19_vaccine_doses_administered,covid_19_policy_stringency,covid_19_face_covering_policy,covid_19_testing_tracing_policy,covid_19_variant_delta,covid_19_variant_omicron,S,influenza_like_illness_prevalence
IDN,Indonesia,2021-11-07,2021,88,-5.0,120.0,0.8854560256532101,-0.464723172043768,26.010357142857142,85.77976190476191,277587667.1810959,147.84812679983312,6.770637161522754,0.4372268690702086,0.4429564484080818,0.14,0.48,18.491961431476682,0.02426911641402736,0.015601228159149312,0.1465927017120498,0.0001504468690617285,48.337488005893974,1.5360479591983838,0.735263681101678,0.03858448546058557,0.5910285714285715,0.75,0.3333333333333333,1.0,0.0,0.5577067462255738,0.06855703280401589
IDN,Indonesia,2021-11-14,2021,89,-5.0,120.0,0.822983865893657,-0.5680647467311548,25.955357142857142,86.14404761904761,277628321.03123283,147.86977976320497,6.773436321720766,0.43753715370018975,0.44349666233130847,0.14,0.48,18.179755906428177,0.023010627786137633,0.017385321848920228,0.1477690164696847,0.00013524840720171912,60.02497267085488,1.5607985148011723,0.7724179550683347,0.037154273966656715,0.6019142857142857,0.75,0.3333333333333333,1.0,0.0,0.5353240108424661,0.00621076282593136
IDN,Indonesia,2021-11-21,2021,90,-5.0,120.0,0.7485107481711011,-0.6631226582407952,25.71297619047619,86.90119047619046,277668974.8813698,147.89143272657685,6.7762354819187784,0.4378474383301707,0.4440368762545351,0.14,0.48,20.26007007040415,0.022233604717116603,0.017184211143321384,0.14960954522425962,0.0001262684893750174,58.64428577415783,1.5999215320494722,0.80541450515149,0.032996550083155385,0.6167571428571429,0.75,0.3333333333333333,1.0,0.0,0.5172815795773414,0.0
IDN,Indonesia,2021-11-28,2021,91,-5.0,120.0,0.6631226582407955,-0.7485107481711007,25.744166666666665,85.38928571428572,277709628.7315068,147.91308568994873,6.77903464211679,0.4381577229601519,0.4445770901777617,0.14,0.48,18.711470114404825,0.018620048399072612,0.01131494209377405,0.15200547782544613,8.855984246409576e-05,25.425597776587068,1.651575970433366,0.8385376159396389,0.03312311078814889,0.6157428571428571,0.75,0.3333333333333333,1.0,0.0,0.5004658907860707,0.0
IDN,Indonesia,2021-12-05,2021,92,-5.0,120.0,0.5680647467311559,-0.8229838658936564,25.685833333333335,86.07619047619048,277750282.5816438,147.93473865332058,6.781833802314802,0.4384680075901326,0.4451173041009884,0.14,0.48,20.49391127334913,0.016895943613840125,0.012008687326418676,0.1550033633345798,7.291890314295275e-05,28.63898191090487,1.7173638672993343,0.869276955385379,0.030739339445740033,0.6147,0.75,0.3333333333333333,0.9956865564342199,0.004313443565780014,0.4867024026741409,0.0
IDN,Indonesia,2021-12-12,2021,93,-5.0,120.0,0.4647231720437684,-0.88545602565321,25.59488095238095,87.04642857142858,277790936.4317808,147.95639161669246,6.784632962512815,0.4387782922201138,0.445657518024215,0.14,0.48,19.87706957826247,0.016448968479230837,0.012822548141463684,0.15228955345369713,6.911185678695312e-05,32.65240521547675,1.6577548383914684,0.8977968223280999,0.028519866942720906,0.6376857142857143,0.75,0.3333333333333333,0.9905831220572257,0.009416877942774356,0.4730576242828794,0.006326007240723464
IDN,Indonesia,2021-12-19,2021,94,-5.0,120.0,0.35460488704253595,-0.9350162426854147,25.85964285714286,87.66071428571429,277831590.2819178,147.97804458006433,6.787432122710826,0.43908857685009495,0.4461977319474416,0.14,0.48,19.418383248878413,0.015085766060836467,0.010895469075703183,0.15169895494589355,5.8131290155621016e-05,23.575361762144457,1.6449217971659544,0.9303097597279313,0.03251293739983141,0.6407857142857143,0.75,0.3333333333333333,0.8140596777689473,0.18594032223105267,0.4612067810485396,0.0
IDN,Indonesia,2021-12-26,2021,95,-5.0,120.0,0.2393156642875578,-0.970941817426052,25.75690476190476,86.66547619047618,277872244.13205475,147.99969754343618,6.790231282908839,0.4393988614800759,0.4467379458706683,0.14,0.48,19.003572176396947,0.01722849482733288,0.015343220557259174,0.1404405362440187,7.581757647167131e-05,46.7519313938608,1.4098244425777124,0.9618182659257876,0.03150850619785628,0.6519285714285715,0.75,0.3333333333333333,0.6106039351102479,0.38939606488975215,0.45102644319247415,0.010541558088243102
IDN,Indonesia,2022-01-02,2022,96,-5.0,120.0,0.12053668025532363,-0.992708874098054,25.612380952380953,86.46428571428571,277912897.98219174,148.02135050680806,6.793030443106851,0.43970914611005685,0.44727815979389485,0.14,0.48,18.826799851563962,0.02380157985640886,0.023189793403777702,0.06579808791409868,0.00014470608499294989,106.79729675711422,0.30946149848334026,0.9980732087346725,0.03625494280888497,0.6670714285714286,0.75,0.3333333333333333,0.653032016311889,0.3469679836881111,0.4383161153125747,0.06999105154052984
IDN,Indonesia,2022-01-09,2022,97,-5.0,120.0,-0.0,-1.0,25.826309523809524,84.18928571428572,277953551.83232874,148.0430034701799,6.795829603304863,0.4400194307400378,0.4478183737171215,0.14,0.48,18.65571399115514,0.03142843625767438,0.030101731043586967,0.12709795216570163,0.00025230204474330513,179.9490022468302,1.1546681431716463,1.0310218321769928,0.0329486234423203,0.6160285714285714,0.75,0.3333333333333333,0.5631551061996064,0.43684489380039354,0.42643002739455116,0.029801793043725662
IDN,Indonesia,2022-01-16,2022,98,-5.0,120.0,-0.12053668025532305,-0.992708874098054,25.216666666666665,87.04404761904763,277994205.68246573,148.0646564335518,6.798628763502875,0.44032971537001897,0.44835858764034814,0.14,0.48,18.6282274841925,0.05275040145526784,0.05425650190990378,0.143788514416764,0.0007107661927835611,584.6151704119085,1.4778435862552042,1.0639608188112624,0.03293898663426953,0.6223428571428571,0.75,0.3333333333333333,0.5934945024101838,0.4065054975898163,0.41150782991088214,0.05238750439452064
IDN,Indonesia,2022-01-23,2022,99,-5.0,120.0,-0.23931566428755774,-0.970941817426052,25.160476190476192,87.62857142857142,278034859.5326027,148.08630939692367,6.801427923700888,0.4406399999999997,0.44889880156357476,0.14,0.48,17.96981574701513,0.10060972081202389,0.10597091675733986,0.09605151759103031,0.002585562926908818,2230.1798305170378,0.6594601236411168,1.0968901728647213,0.03292935405345898,0.6166142857142857,0.75,0.3333333333333333,0.6163173497400612,0.38368265025993864,0.41505257127985207,0.0
IDN,Indonesia,2022-01-30,2022,100,-5.0,120.0,-0.3546048870425356,-0.9350162426854148,26.049047619047617,85.34404761904761,278075513.3827397,148.10796236029555,6.804227083898899,0.44095028462998087,0.44943901548680143,0.14,0.48,19.247055878878296,0.16738763402518514,0.17183684860640178,0.12784754454497865,0.007156850839053062,5864.069375598652,1.1683282024955388,1.1298098985621379,0.032919725697416524,0.6088000000000001,0.75,0.3333333333333333,0.6962693819566781,0.3037306180433218,0.4183460669851479,0.04825379137469438
IDN,Indonesia,2022-02-06,2022,101,-5.0,120.0,-0.4647231720437685,-0.8854560256532099,25.626904761904765,86.42857142857143,278116167.2328767,148.12961532366742,6.807026244096912,0.44126056925996204,0.44997922941002805,0.14,0.48,19.00298619922975,0.20663254160916317,0.19208887194371765,0.12131863069393546,0.010906179958463616,7327.754538937084,1.0520468427655363,1.1627200001258093,0.03291010156367147,0.6081428571428571,0.75,0.3333333333333333,0.0,1.0,0.4190096454697156,0.0022014392383830805
IDN,Indonesia,2022-02-13,2022,102,-5.0,120.0,-0.5680647467311558,-0.8229838658936564,25.590119047619048,86.33214285714287,278156821.08301365,148.15126828703924,6.809825404294924,0.441570853889943,0.45051944333325467,0.14,0.48,18.19881138044423,0.2324907056819371,0.20509306632211763,0.1300260960343865,0.013806589602040613,8353.499622808806,1.2084846104854436,1.190737292403671,0.02801729227786165,0.6073285714285713,0.75,0.3333333333333333,0.0,1.0,0.4190884721013754,0.033566927958982175
IDN,Indonesia,2022-02-20,2022,103,-5.0,120.0,-0.6631226582407952,-0.7485107481711011,25.662857142857142,86.69880952380952,278197474.93315065,148.17292125041112,6.8126245644929355,0.44188113851992394,0.45105965725648134,0.14,0.48,20.524854523483643,0.22482923050316175,0.17393761233638855,0.18582167461963633,0.012911621086342825,6008.326285322519,2.4681571993835107,1.217150515407682,0.026413223004011055,0.6064142857142858,0.75,0.3333333333333333,0.0,1.0,0.4188212155201924,0.0022014170587557735
IDN,Indonesia,2022-02-27,2022,104,-5.0,120.0,-0.7485107481711011,-0.6631226582407953,25.52059523809524,84.40476190476191,278238128.78328764,148.194574213783,6.815423724690948,0.4421914231499051,0.4515998711797079,0.14,0.48,17.800500182660045,0.1929933538901369,0.12409204471277116,0.19265736314552911,0.009513929551587762,3058.11900841635,2.653085838649982,1.2372984303245436,0.02014791491686152,0.6055714285714285,0.75,0.3333333333333333,0.0,1.0,0.42142823874070584,0.00922307824380793
IDN,Indonesia,2022-03-06,2022,105,-5.0,120.0,-0.8229838658936564,-0.5680647467311559,25.724166666666665,86.41309523809524,278278782.63342464,148.21622717715488,6.81822288488896,0.44250170777988607,0.4521400851029346,0.14,0.48,20.744516462505537,0.1696981937984498,0.11439466483435512,0.22616748144119847,0.007355795792058847,2598.8310162649664,3.6562880357915075,1.2684503168356267,0.031151886511083138,0.6048428571428571,0.75,0.3333333333333333,0.0,1.0,0.42640316461377575,0.021379163079667172
IDN,Indonesia,2022-03-13,2022,106,-5.0,120.0,-0.8854560256532099,-0.4647231720437686,25.701309523809524,87.94047619047619,278319436.48356164,148.23788014052676,6.8210220450869725,0.44281199240986724,0.4526802990261612,0.14,0.48,23.047229157029236,0.13527542641799403,0.07083139191088207,0.1793130298986338,0.004674261955339966,996.3640593105422,2.298284434164795,1.292814578622689,0.024364261787062302,0.5167428571428572,0.75,0.3333333333333333,0.0,1.0,0.43209556177857283,0.03840984776964965
IDN,Indonesia,2022-03-20,2022,107,-5.0,120.0,-0.9350162426854148,-0.35460488704253557,26.203095238095237,86.12261904761905,278360090.33369863,148.2595331038986,6.823821205284984,0.44312227703984797,0.4532205129493878,0.14,0.48,18.897968858737823,0.10472948633794218,0.048363348856016515,0.15484388674852814,0.002801645431077547,464.5144534075642,1.7138318351022448,1.3110036699676304,0.0181890913449414,0.5042142857142857,0.75,0.3333333333333333,0.0,1.0,0.4369438896023947,0.01071666831312939
IDN,Indonesia,2022-03-27,2022,108,-5.0,120.0,-0.970941817426052,-0.23931566428755804,26.080119047619046,85.43452380952381,278400744.1838356,148.28118606727048,6.826620365482997,0.44343256166982914,0.4537607268726145,0.14,0.48,19.02286603403887,0.07543198658473778,0.01627165958678706,0.19650996188449654,0.0014534038801300056,52.58116459123203,2.760255096950079,1.3451130800595859,0.03410941009195545,0.5126,0.75,0.3333333333333333,0.0,1.0,0.4426775214414443,0.0
IDN,Indonesia,2022-04-03,2022,109,-5.0,120.0,-0.992708874098054,-0.120536680255323,26.051666666666666,84.94285714285715,278441398.03397256,148.30283903064233,6.829419525681009,0.4437428462998103,0.4543009407958411,0.14,0.48,18.494304576671194,0.06775670906567804,0.04738860341650689,0.10416640292022072,0.0011726808488886622,445.9789088236594,0.7755957352249285,1.3670030307546417,0.021889950695055838,0.5027285714285714,0.75,0.3333333333333333,0.0,1.0,0.44919716109846447,0.002728856257488999
IDN,Indonesia,2022-04-10,2022,110,-5.0,120.0,-1.0,1.6081226496766366e-16,25.919880952380954,85.13809523809525,278482051.88410956,148.3244919940142,6.832218685879021,0.44405313092979126,0.4548411547190677,0.14,0.48,17.776167636035815,0.04633395945486503,0.0,0.1482465218128776,0.0005483704612946272,0.0,1.5709020375045486,1.3874007225456184,0.020397691790976724,0.5022714285714286,0.75,0.3333333333333333,0.0,1.0,0.4531939046196914,0.05602115057449379
IDN,Indonesia,2022-04-17,2022,111,-5.0,120.0,-0.992708874098054,0.12053668025532288,26.56738095238095,81.25595238095238,278522705.73424655,148.3461449573861,6.835017846077033,0.4443634155597722,0.4553813686422944,0.14,0.48,17.38570027816507,0.03627159244760917,0.01765025003842858,0.13697110911900687,0.00033605353668029293,61.86830603297931,1.341028545912345,1.4091347740046818,0.021734051459063375,0.5018714285714286,0.75,0.3333333333333333,0.0,1.0,0.4590263769432052,0.024173341288463313
IDN,Indonesia,2022-04-24,2022,112,-5.0,120.0,-0.9709418174260521,0.2393156642875575,26.04904761904762,86.98095238095239,278563359.58438355,148.36779792075794,6.837817006275045,0.44467370018975316,0.455921582565521,0.14,0.48,19.158993812741404,0.02928238541451784,0.016024421844413127,0.09751217302256747,0.00021902219614370146,50.995427803555,0.6796694459231455,1.4292458297244048,0.020111055719723048,0.4419428571428571,0.75,0.3333333333333333,0.0,1.0,0.46498011182992377,0.0
IDN,Indonesia,2022-05-01,2022,113,-5.0,120.0,-0.9350162426854148,0.35460488704253545,26.237619047619045,86.2404761904762,278604013.43452054,148.38945088412981,6.840616166473057,0.44498398481973434,0.45646179648874763,0.14,0.48,18.094921212765023,0.021639668002044338,0.007131923072528689,0.08492688618051421,0.00011961245695405637,10.101358882205641,0.5155496304252349,1.4404244398809358,0.011178610156530988,0.4316571428571429,0.75,0.619047619047619,0.0,1.0,0.4706510789712451,0.0
IDN,Indonesia,2022-05-08,2022,114,-5.0,120.0,-0.8854560256532099,0.4647231720437685,26.637976190476188,85.14880952380953,278644667.28465754,148.4111038475017,6.843415326671069,0.4452942694497155,0.4570020104119743,0.14,0.48,19.700417469515937,0.02471021235265394,0.022004527022439758,0.09285377530291308,0.00015596536989454096,96.15914141751277,0.6162816123748448,1.4402142840581698,0.0,0.4314,0.75,0.6666666666666666,0.0,1.0,0.4764644958296529,0.01943216901361776
IDN,Indonesia,2022-05-15,2022,115,-5.0,120.0,-0.8229838658936565,0.5680647467311557,26.824523809523807,86.13690476190477,278685321.1347945,148.43275681087354,6.846214486869082,0.44560455407969624,0.45754222433520086,0.14,0.48,18.938750967005184,0.021884924564620035,0.01494496971170453,0.0944605002653348,0.0001223391143713932,44.356429424122716,0.6377941922437687,1.4400041895493139,0.0,0.4312714285714286,0.75,0.6666666666666666,0.0,1.0,0.48339645990199287,0.0
IDN,Indonesia,2022-05-22,2022,116,-5.0,120.0,-0.7485107481711013,0.663122658240795,26.050833333333333,86.51785714285712,278725974.98493147,148.45440977424542,6.8490136470670935,0.4459148387096774,0.45808243825842754,0.14,0.48,19.3415480489018,0.02229628620717973,0.018204088734523532,0.08907314733747147,0.00012698145102122226,65.81189383552567,0.5671183161037205,1.4397941563275385,0.0,0.41950000000000004,0.5714285714285714,0.6666666666666666,0.0,1.0,0.49186166802160436,0.05234144218811156
IDN,Indonesia,2022-05-29,2022,117,-5.0,120.0,-0.6631226582407952,0.7485107481711012,26.101190476190478,84.42023809523809,278766628.83506846,148.47606273761727,6.851812807265106,0.44622512333965836,0.45862265218165416,0.14,0.48,20.006990747857046,0.02542012425426444,0.022614592186020653,0.10623382683551302,0.0001650557135584398,101.56498804782866,0.8066882481222468,1.4395841843660304,0.0,0.4190714285714286,0.5,0.6666666666666666,0.0,1.0,0.500171897145194,0.02075698550639725
IDN,Indonesia,2022-06-05,2022,118,-5.0,120.0,-0.5680647467311558,0.8229838658936564,26.074761904761903,84.85357142857143,278807282.68520546,148.49771570098915,6.854611967463118,0.44653540796963953,0.4591628661048808,0.14,0.48,18.910229151997022,0.03134314277339852,0.02912033106486288,0.042228773180704664,0.00025093446035723244,168.40660357801255,0.12746677760668407,1.4646203322495506,0.025036147883520155,0.41878571428571426,0.5,0.6666666666666666,0.0,1.0,0.5083221526944267,0.044588616331100464
IDN,Indonesia,2022-06-12,2022,119,-5.0,120.0,-0.46472317204376906,0.8854560256532096,25.60892857142857,86.7452380952381,278847936.53534245,148.51936866436102,6.8574111276611305,0.44684569259962026,0.45970308002810745,0.14,0.48,18.975447499624998,0.0447095431868896,0.0440370878293221,0.10657537736953952,0.0005105939792045526,385.12674902593636,0.8118837254511811,1.4944383941933272,0.029818061943776675,0.3131714285714286,0.5,0.6666666666666666,0.0,1.0,0.5162923550688833,0.04586190002219119
IDN,Indonesia,2022-06-19,2022,120,-5.0,120.0,-0.35460488704253584,0.9350162426854147,25.508809523809525,86.17619047619048,278888590.38547945,148.5410216277329,6.860210287859142,0.44715597722960143,0.46024329395133406,0.14,0.48,18.59361120341372,0.05569623262687952,0.05200349805612403,0.06874300332345196,0.0007923678830798397,537.0708934775633,0.3377824504881833,1.5005726100933714,0.006134215900044149,0.30415714285714285,0.5,0.6666666666666666,0.0,1.0,0.5205019683792521,0.02922313502685836
IDN,Indonesia,2022-06-26,2022,121,-5.0,120.0,-0.23931566428755768,0.970941817426052,25.663571428571426,83.67857142857143,278929244.23561645,148.56267459110478,6.863009448057154,0.4474662618595826,0.4607835078745607,0.14,0.48,19.09408083294907,0.05827333315912208,0.048710509599061105,0.13182330601986506,0.0008673910648056525,471.20712326573266,1.2421226353372175,1.5057750106672227,0.005202400573851351,0.31789999999999996,0.5,0.6666666666666666,0.0,1.0,0.5237454740741921,0.052509859554030223
IDN,Indonesia,2022-07-03,2022,122,-5.0,120.0,-0.12053668025532308,0.992708874098054,26.197738095238094,80.39285714285714,278969898.0857534,148.58432755447663,6.865808608255167,0.44777654648956333,0.46132372179778736,0.14,0.48,19.337953891028505,0.06698947120382452,0.059900852310835265,0.13038539397214402,0.0011462736878748517,712.5781554720254,1.2151725901615322,1.5107094658103122,0.0049344551430894334,0.3028857142857143,0.5,0.6666666666666666,0.0,1.0,0.530423295299355,0.050026322341098516
IDN,Indonesia,2022-07-10,2022,123,-5.0,120.0,3.216245299353273e-16,1.0,26.082976190476188,80.88333333333334,279010551.9358904,148.60598051784848,6.868607768453178,0.4480868311195445,0.461863935721014,0.14,0.48,19.238690305886198,0.07984079509487403,0.07289021556596313,0.06289995138977254,0.0016282644115784219,1055.1275676409962,0.28280084143048223,1.5156424829819806,0.004933017171668386,0.2994,0.5,0.6666666666666666,0.0,1.0,0.5369275112712054,0.06590950870496508
IDN,Indonesia,2022-07-17,2022,124,-5.0,120.0,0.12053668025532283,0.992708874098054,26.085714285714282,83.0547619047619,279051205.7860274,148.62763348122036,6.871406928651191,0.44839711574952545,0.4624041496442406,0.14,0.48,18.117152186973925,0.0923020203731223,0.08281617715488654,0.07638580987368368,0.002176194151810518,1362.061946021307,0.4170666395746062,1.5212801544175505,0.005637671435569924,0.29871428571428565,0.5,0.9523809523809524,0.0,1.0,0.5431037422940476,0.04874696651792905
